[09/May/2024 19:19:43] DEBUG [django.utils.autoreload:397] File E:\project_procode\daveprocode\site-daveprocode\davprocode\urls.py previous mtime: 1715256834.6728528, current mtime: 1715282383.1307762
[09/May/2024 19:19:43] DEBUG [django.utils.autoreload:371] E:\project_procode\daveprocode\site-daveprocode\davprocode\urls.py notified as changed. Signal results: [(<function template_changed at 0x0000020B6A27CEA0>, None), (<function translation_file_changed at 0x0000020B6B661BC0>, None)].
[09/May/2024 19:19:43] INFO [django.utils.autoreload:266] E:\project_procode\daveprocode\site-daveprocode\davprocode\urls.py changed, reloading.
[09/May/2024 19:19:45] INFO [django.utils.autoreload:668] Watching for file changes with StatReloader
[09/May/2024 19:19:45] DEBUG [django.utils.autoreload:330] Waiting for apps ready_event.
[09/May/2024 19:19:45] DEBUG [django.utils.autoreload:342] Apps ready_event triggered. Sending autoreload_started signal.
[09/May/2024 19:19:45] DEBUG [django.utils.autoreload:296] Watching dir E:\project_procode\daveprocode\site-daveprocode\templates with glob **/*.
[09/May/2024 19:19:45] DEBUG [django.utils.autoreload:296] Watching dir E:\project_procode\daveprocode\site-daveprocode\locale with glob **/*.mo.
[09/May/2024 19:19:45] DEBUG [django.utils.autoreload:296] Watching dir E:\project_procode\daveprocode\site-daveprocode\commentaires\locale with glob **/*.mo.
[09/May/2024 19:19:45] DEBUG [django.utils.autoreload:296] Watching dir E:\project_procode\daveprocode\site-daveprocode\services\locale with glob **/*.mo.
[09/May/2024 19:19:45] DEBUG [django.utils.autoreload:296] Watching dir E:\project_procode\daveprocode\site-daveprocode\contacts\locale with glob **/*.mo.
[09/May/2024 19:19:45] DEBUG [django.utils.autoreload:296] Watching dir E:\project_procode\daveprocode\site-daveprocode\devis\locale with glob **/*.mo.
[09/May/2024 19:19:45] DEBUG [django.utils.autoreload:296] Watching dir E:\project_procode\daveprocode\site-daveprocode\formations\locale with glob **/*.mo.
[09/May/2024 19:19:47] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\views\decorators\common.py first seen with mtime 1714231712.593263
[09/May/2024 19:19:47] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\_weakrefset.py first seen with mtime 1666636448.0
[09/May/2024 19:19:47] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\dotenv\__init__.py first seen with mtime 1715256814.5294003
[09/May/2024 19:19:47] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\devis\views.py first seen with mtime 1714492387.951797
[09/May/2024 19:19:47] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\devis\admin.py first seen with mtime 1714233123.2210805
[09/May/2024 19:19:47] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\asyncio\tasks.py first seen with mtime 1666636448.0
[09/May/2024 19:19:47] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\template\loaders\__init__.py first seen with mtime 1714231712.544844
[09/May/2024 19:19:47] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\db\models\constraints.py first seen with mtime 1714231712.404224
[09/May/2024 19:19:47] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\dis.py first seen with mtime 1666636448.0
[09/May/2024 19:19:47] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\wsgiref\handlers.py first seen with mtime 1666636450.0
[09/May/2024 19:19:47] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\contrib\admin\exceptions.py first seen with mtime 1714231707.870968
[09/May/2024 19:19:47] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\services\apps.py first seen with mtime 1714227907.7752492
[09/May/2024 19:19:47] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\core\checks\files.py first seen with mtime 1714231712.2479715
[09/May/2024 19:19:47] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\db\models\sql\constants.py first seen with mtime 1714231712.4354718
